"id","wallet_id","biz_type","biz_id","no","title","price","balance","trade_channel","creator","create_time","updater","update_time","deleted","tenant_id"
"2074437978183036930","2065389494599544835","11","2074421559735218177","W202607071818492","回收结算","-180000","6005212",,"2054373680970809345","7/7/2026 18:18:50","2054373680970809345","7/7/2026 18:18:50","0","1"
"2074439901363695618","2065389494599544835","10","2074439586736369665","W202607071826281","清运结算","50000","6055212",,"2054374957553369090","7/7/2026 18:26:28","2054374957553369090","7/7/2026 18:26:28","0","1"
"2074439901464358913","2066497131584860162","10","2074439586736369665","W202607071826282","清运结算","-50000","13219365",,"2054374957553369090","7/7/2026 18:26:28","2054374957553369090","7/7/2026 18:26:28","0","1"
"2074440523441893377","2065389494599544835","8","2074440523395756034","W202607071828561","提现","-30","6055182","2","2054373680970809345","7/7/2026 18:28:57","2054373680970809345","7/7/2026 18:28:57","0","1"
"2074440579314216962","2071418044976852993","11","2074440571982573570","W202607071829101","回收结算","30","6030",,,"7/7/2026 18:29:10",,"7/7/2026 18:29:10","0","1"
"2074440579393908738","2066497131584860162","11","2074440571982573570","W202607071829102","回收结算","-30","13219335",,,"7/7/2026 18:29:10",,"7/7/2026 18:29:10","0","1"
"2074441041358745601","2071418044976852993","8","2074441041295831042","W202607071831001","提现","-100","5930","1","2071418043802406914","7/7/2026 18:31:00","2071418043802406914","7/7/2026 18:31:00","0","1"
"2074441043678195714","2071418044976852993","9","2074441041295831042","W202607071831002","提现失败返还","100","6030",,"2071418043802406914","7/7/2026 18:31:01","2071418043802406914","7/7/2026 18:31:01","0","1"
"2074441084484579329","2066497131584860162","1","2074441084318126080","","充值","10000","13229335","1","2074015523647909889","7/7/2026 18:31:10","2074015523647909889","7/7/2026 18:31:10","0","1"
"2074441085252136961","2066497131584860162","1","2074441085098266624","","充值","10000","13239335","2","2074015523647909889","7/7/2026 18:31:11","2074015523647909889","7/7/2026 18:31:11","0","1"
"2074441103459610625","2071418044976852993","11","2074441098451611649","W202607071831141","回收结算","30","6060",,,"7/7/2026 18:31:15",,"7/7/2026 18:31:15","0","1"
"2074441103535108098","2066497131584860162","11","2074441098451611649","W202607071831142","回收结算","-30","13239305",,,"7/7/2026 18:31:15",,"7/7/2026 18:31:15","0","1"
"2074441132085735425","2071418044976852993","11","2074441127891431426","W202607071831211","回收结算","30","6090",,,"7/7/2026 18:31:22",,"7/7/2026 18:31:22","0","1"
"2074441132165427201","2066497131584860162","11","2074441127891431426","W202607071831212","回收结算","-30","13239275",,,"7/7/2026 18:31:22",,"7/7/2026 18:31:22","0","1"
"2074441210670215170","2071418044976852993","8","2074441210607300610","W202607071831401","提现","-100","5990","1","2071418043802406914","7/7/2026 18:31:41","2071418043802406914","7/7/2026 18:31:41","0","1"
"2074441212889001985","2071418044976852993","9","2074441210607300610","W202607071831411","提现失败返还","100","6090",,"2071418043802406914","7/7/2026 18:31:41","2071418043802406914","7/7/2026 18:31:41","0","1"
"2074442414896836609","2071418044976852993","11","2074441836431011841","W202607071836271","回收结算","1000","7090",,"2054373680970809345","7/7/2026 18:36:28","2054373680970809345","7/7/2026 18:36:28","0","1"
"2074442415026860034","2065389494599544835","11","2074441836431011841","W202607071836272","回收结算","-1000","6054182",,"2054373680970809345","7/7/2026 18:36:28","2054373680970809345","7/7/2026 18:36:28","0","1"
"2074445205384065026","2065389494599544835","10","2074444973900300289","W202607071847321","清运结算","61700","6115882",,"2054374957553369090","7/7/2026 18:47:33","2054374957553369090","7/7/2026 18:47:33","0","1"
"2074445205472145410","2066497131584860162","10","2074444973900300289","W202607071847322","清运结算","-61700","13177575",,"2054374957553369090","7/7/2026 18:47:33","2054374957553369090","7/7/2026 18:47:33","0","1"
"2074445575049048066","2071418152451698689","11","2074421183665532929","W202607071849011","回收结算","180000","487202",,"2054373680970809345","7/7/2026 18:49:01","2054373680970809345","7/7/2026 18:49:01","0","1"
"2074445575241986049","2065389494599544835","11","2074421183665532929","W202607071849012","回收结算","-180000","5935882",,"2054373680970809345","7/7/2026 18:49:01","2054373680970809345","7/7/2026 18:49:01","0","1"
"2074445749758586881","2065389494599544835","10","2074445600407683073","W202607071849421","清运结算","50000","5985882",,"2054374957553369090","7/7/2026 18:49:43","2054374957553369090","7/7/2026 18:49:43","0","1"
"2074445749867638786","2066497131584860162","10","2074445600407683073","W202607071849422","清运结算","-50000","13127575",,"2054374957553369090","7/7/2026 18:49:43","2054374957553369090","7/7/2026 18:49:43","0","1"
"2074447770389704705","2066497131584860162","1","2074447770135171072","","充值","10000","13137575","1","2074015523647909889","7/7/2026 18:57:44","2074015523647909889","7/7/2026 18:57:44","0","1"
"2074447771132096513","2066497131584860162","1","2074447770944671744","","充值","10000","13147575","2","2074015523647909889","7/7/2026 18:57:45","2074015523647909889","7/7/2026 18:57:45","0","1"
"2074447966708297729","2065389494599544835","1","2074447937016819714","W202607071858311","充值","30","5985912","1",,"7/7/2026 18:58:31",,"7/7/2026 18:58:31","0","1"
"2074448090960359426","2065389494599544835","8","2074448090897444866","W202607071859001","提现","-30","5985882","1","2054373680970809345","7/7/2026 18:59:01","2054373680970809345","7/7/2026 18:59:01","0","1"
"2074448368199659522","2071418152451698689","11","2074415944350691329","W202607071900071","回收结算","180000","667202",,"2054373680970809345","7/7/2026 19:00:07","2054373680970809345","7/7/2026 19:00:07","0","1"
"2074448368317100034","2065389494599544835","11","2074415944350691329","W202607071900072","回收结算","-180000","5805882",,"2054373680970809345","7/7/2026 19:00:07","2054373680970809345","7/7/2026 19:00:07","0","1"
"2074448614824734721","2065389494599544835","10","2074448480288112642","W202607071901051","清运结算","50000","5855882",,"2054374957553369090","7/7/2026 19:01:06","2054374957553369090","7/7/2026 19:01:06","0","1"
"2074448614904426497","2066497131584860162","10","2074448480288112642","W202607071901052","清运结算","-50000","13097575",,"2054374957553369090","7/7/2026 19:01:06","2054374957553369090","7/7/2026 19:01:06","0","1"
"2074449048771620866","2065389494599544835","8","2074449048712900609","W202607071902491","提现","-30","5855852","2","2054373680970809345","7/7/2026 19:02:49","2054373680970809345","7/7/2026 19:02:49","0","1"
"2074449106908868609","2071418044976852993","11","2074449099660984322","W202607071903031","回收结算","30","7120",,,"7/7/2026 19:03:03",,"7/7/2026 19:03:03","0","1"
"2074449106984366082","2066497131584860162","11","2074449099660984322","W202607071903032","回收结算","-30","13097545",,,"7/7/2026 19:03:03",,"7/7/2026 19:03:03","0","1"
"2074449129004462081","2066497131584860162","1","2074449128850591744","","充值","10000","13107545","1","2074015523647909889","7/7/2026 19:03:08","2074015523647909889","7/7/2026 19:03:08","0","1"
"2074449129721688065","2066497131584860162","1","2074449129580400640","","充值","10000","13117545","2","2074015523647909889","7/7/2026 19:03:09","2074015523647909889","7/7/2026 19:03:09","0","1"
"2074449147509731329","2071418044976852993","11","2074449143160111106","W202607071903121","回收结算","30","7150",,,"7/7/2026 19:03:13",,"7/7/2026 19:03:13","0","1"
"2074449147610394625","2066497131584860162","11","2074449143160111106","W202607071903122","回收结算","-30","13117515",,,"7/7/2026 19:03:13",,"7/7/2026 19:03:13","0","1"
"2074449175506710529","2071418044976852993","11","2074449171547160577","W202607071903191","回收结算","30","7180",,,"7/7/2026 19:03:20",,"7/7/2026 19:03:20","0","1"
"2074449175670288385","2066497131584860162","11","2074449171547160577","W202607071903192","回收结算","-30","13117485",,,"7/7/2026 19:03:20",,"7/7/2026 19:03:20","0","1"
"2074449333376118786","2071418044976852993","11","2074449270327214082","W202607071903571","回收结算","1000","8180",,"2054373680970809345","7/7/2026 19:03:57","2054373680970809345","7/7/2026 19:03:57","0","1"
"2074449333443227649","2065389494599544835","11","2074449270327214082","W202607071903572","回收结算","-1000","5854852",,"2054373680970809345","7/7/2026 19:03:57","2054373680970809345","7/7/2026 19:03:57","0","1"
"2074452397403271169","2071418044976852993","11","2074452130045624322","W202607071916071","回收结算","200000","208180",,"2054373680970809345","7/7/2026 19:16:08","2054373680970809345","7/7/2026 19:16:08","0","1"
"2074452398195994625","2065389494599544835","11","2074452130045624322","W202607071916072","回收结算","-200000","5654852",,"2054373680970809345","7/7/2026 19:16:08","2054373680970809345","7/7/2026 19:16:08","0","1"
"2074452612743032834","2065389494599544835","10","2074452469788442626","W202607071916581","清运结算","50250","5705102",,"2054374957553369090","7/7/2026 19:16:59","2054374957553369090","7/7/2026 19:16:59","0","1"
"2074452612931776513","2066497131584860162","10","2074452469788442626","W202607071916591","清运结算","-50250","13067235",,"2054374957553369090","7/7/2026 19:16:59","2054374957553369090","7/7/2026 19:16:59","0","1"
"2074452726798741506","2071418044976852993","11","2074451835865530370","W202607071917261","回收结算","200000","408180",,"2054373680970809345","7/7/2026 19:17:26","2054373680970809345","7/7/2026 19:17:26","0","1"
"2074452726937153538","2065389494599544835","11","2074451835865530370","W202607071917262","回收结算","-200000","5505102",,"2054373680970809345","7/7/2026 19:17:26","2054373680970809345","7/7/2026 19:17:26","0","1"
"2074452839545827330","2066497131584860162","1","2074452839190630400","","充值","10000","13077235","1","2074015523647909889","7/7/2026 19:17:53","2074015523647909889","7/7/2026 19:17:53","0","1"
"2074452840552460289","2066497131584860162","1","2074452840260177920","","充值","10000","13087235","2","2074015523647909889","7/7/2026 19:17:53","2074015523647909889","7/7/2026 19:17:53","0","1"
"2074452917060759553","2065389494599544835","1","2074452876363427842","W202607071918111","充值","30","5505132","1",,"7/7/2026 19:18:12",,"7/7/2026 19:18:12","0","1"
"2074453000091201538","2065389494599544835","8","2074452999956983810","W202607071918311","提现","-30","5505102","1","2054373680970809345","7/7/2026 19:18:31","2054373680970809345","7/7/2026 19:18:31","0","1"
"2074453262541385729","2065389494599544835","10","2074452768062177282","W202607071919331","清运结算","50000","5555102",,"2054374957553369090","7/7/2026 19:19:34","2054374957553369090","7/7/2026 19:19:34","0","1"
"2074453262658826241","2066497131584860162","10","2074452768062177282","W202607071919332","清运结算","-50000","13037235",,"2054374957553369090","7/7/2026 19:19:34","2054374957553369090","7/7/2026 19:19:34","0","1"
"2074453417990680577","2065389494599544835","8","2074453417906794498","W202607071920101","提现","-30","5555072","2","2054373680970809345","7/7/2026 19:20:11","2054373680970809345","7/7/2026 19:20:11","0","1"
"2074453508348571650","2071418044976852993","11","2074453503671795713","W202607071920321","回收结算","30","408210",,,"7/7/2026 19:20:33",,"7/7/2026 19:20:33","0","1"
"2074453508436652033","2066497131584860162","11","2074453503671795713","W202607071920322","回收结算","-30","13037205",,,"7/7/2026 19:20:33",,"7/7/2026 19:20:33","0","1"
"2074453531442409473","2066497131584860162","1","2074453531242401792","","充值","10000","13047205","1","2074015523647909889","7/7/2026 19:20:38","2074015523647909889","7/7/2026 19:20:38","0","1"
"2074453532339990529","2066497131584860162","1","2074453532152565760","","充值","10000","13057205","2","2074015523647909889","7/7/2026 19:20:38","2074015523647909889","7/7/2026 19:20:38","0","1"
"2074453549784100865","2071418044976852993","11","2074453545707110401","W202607071920421","回收结算","30","408240",,,"7/7/2026 19:20:42",,"7/7/2026 19:20:42","0","1"
"2074453549884764161","2066497131584860162","11","2074453545707110401","W202607071920422","回收结算","-30","13057175",,,"7/7/2026 19:20:42",,"7/7/2026 19:20:42","0","1"
"2074453578133401601","2071418044976852993","11","2074453574417121282","W202607071920491","回收结算","30","408270",,,"7/7/2026 19:20:49",,"7/7/2026 19:20:49","0","1"
"2074453578225676290","2066497131584860162","11","2074453574417121282","W202607071920492","回收结算","-30","13057145",,,"7/7/2026 19:20:49",,"7/7/2026 19:20:49","0","1"
"2074453654553620481","2071418044976852993","11","2074452792326225921","W202607071921071","回收结算","1000","409270",,"2054373680970809345","7/7/2026 19:21:07","2054373680970809345","7/7/2026 19:21:07","0","1"
"2074453654662672386","2065389494599544835","11","2074452792326225921","W202607071921072","回收结算","-1000","5554072",,"2054373680970809345","7/7/2026 19:21:07","2054373680970809345","7/7/2026 19:21:07","0","1"
"2074453898712444929","2071418044976852993","11","2074453828432560129","W202607071922051","回收结算","300","409570",,"2054373680970809345","7/7/2026 19:22:06","2054373680970809345","7/7/2026 19:22:06","0","1"
"2074453898808913922","2065389494599544835","11","2074453828432560129","W202607071922052","回收结算","-300","5553772",,"2054373680970809345","7/7/2026 19:22:06","2054373680970809345","7/7/2026 19:22:06","0","1"
"2074454142716080129","2065389494599544835","10","2074453962033725441","W202607071923031","清运结算","325","5554097",,"2054374957553369090","7/7/2026 19:23:04","2054374957553369090","7/7/2026 19:23:04","0","1"
"2074454142812549121","2066497131584860162","10","2074453962033725441","W202607071923032","清运结算","-325","13056820",,"2054374957553369090","7/7/2026 19:23:04","2054374957553369090","7/7/2026 19:23:04","0","1"
"2074454255307976706","2071418044976852993","11","2074453799844184065","W202607071923301","回收结算","300","409870",,"2054373680970809345","7/7/2026 19:23:31","2054373680970809345","7/7/2026 19:23:31","0","1"
"2074454255375085570","2065389494599544835","11","2074453799844184065","W202607071923302","回收结算","-300","5553797",,"2054373680970809345","7/7/2026 19:23:31","2054373680970809345","7/7/2026 19:23:31","0","1"
"2074454330830614529","2071418044976852993","11","2074453767204110337","W202607071923481","回收结算","2000","411870",,"2054373680970809345","7/7/2026 19:23:49","2054373680970809345","7/7/2026 19:23:49","0","1"
"2074454330906112001","2065389494599544835","11","2074453767204110337","W202607071923482","回收结算","-2000","5551797",,"2054373680970809345","7/7/2026 19:23:49","2054373680970809345","7/7/2026 19:23:49","0","1"
"2074454454034100225","2071418044976852993","11","2074454400032309249","W202607071924171","回收结算","60000","471870",,"2054373680970809345","7/7/2026 19:24:18","2054373680970809345","7/7/2026 19:24:18","0","1"
"2074454454105403393","2065389494599544835","11","2074454400032309249","W202607071924181","回收结算","-60000","5491797",,"2054373680970809345","7/7/2026 19:24:18","2054373680970809345","7/7/2026 19:24:18","0","1"
"2074454642953940994","2071418044976852993","11","2074454594320859137","W202607071925031","回收结算","40000","511870",,"2054373680970809345","7/7/2026 19:25:03","2054373680970809345","7/7/2026 19:25:03","0","1"
"2074454643021049858","2065389494599544835","11","2074454594320859137","W202607071925032","回收结算","-40000","5451797",,"2054373680970809345","7/7/2026 19:25:03","2054373680970809345","7/7/2026 19:25:03","0","1"
"2074677843067793409","2069272567586013185","1","2074677842901340160","","充值","10000","10100","1","-1","8/7/2026 10:11:58","-1","8/7/2026 10:11:58","0","1"
"2074678072752074754","2069272567586013185","1","2074678072589815808","","充值","10000","20100","2","-1","8/7/2026 10:12:53","-1","8/7/2026 10:12:53","0","1"
"2074678453833953282","2071418152451698689","11","2074678240301809666","W202607081014231","回收结算","1000","668202",,"2054373680970809345","8/7/2026 10:14:24","2054373680970809345","8/7/2026 10:14:24","0","1"
"2074678453917839361","2065389494599544835","11","2074678240301809666","W202607081014232","回收结算","-1000","5450797",,"2054373680970809345","8/7/2026 10:14:24","2054373680970809345","8/7/2026 10:14:24","0","1"
"2074678682696151041","2071418152451698689","11","2074678583278436353","W202607081015181","回收结算","1000","669202",,"2054373680970809345","8/7/2026 10:15:18","2054373680970809345","8/7/2026 10:15:18","0","1"
"2074678682767454210","2065389494599544835","11","2074678583278436353","W202607081015182","回收结算","-1000","5449797",,"2054373680970809345","8/7/2026 10:15:18","2054373680970809345","8/7/2026 10:15:18","0","1"
"2074678920357998593","2071418152451698689","11","2074678915505061889","W202607081016141","回收结算","30","669232",,,"8/7/2026 10:16:15",,"8/7/2026 10:16:15","0","1"
"2074678920454467585","2066497131584860162","11","2074678915505061889","W202607081016142","回收结算","-30","13056790",,,"8/7/2026 10:16:15",,"8/7/2026 10:16:15","0","1"
"2074679945970184193","2071418044976852993","11","2074679941146607617","W202607081020191","回收结算","30","511900",,,"8/7/2026 10:20:19",,"8/7/2026 10:20:19","0","1"
"2074679946070847489","2066497131584860162","11","2074679941146607617","W202607081020192","回收结算","-30","13056760",,,"8/7/2026 10:20:19",,"8/7/2026 10:20:19","0","1"
"2074680355200036866","2071418044976852993","11","2074680349470490626","W202607081021571","回收结算","30","511930",,,"8/7/2026 10:21:57",,"8/7/2026 10:21:57","0","1"
"2074680355267145730","2066497131584860162","11","2074680349470490626","W202607081021572","回收结算","-30","13056730",,,"8/7/2026 10:21:57",,"8/7/2026 10:21:57","0","1"
"2074680570808233986","2071418044976852993","11","2074680566861266945","W202607081022481","回收结算","30","511960",,,"8/7/2026 10:22:48",,"8/7/2026 10:22:48","0","1"
"2074680570887925762","2066497131584860162","11","2074680566861266945","W202607081022482","回收结算","-30","13056700",,,"8/7/2026 10:22:48",,"8/7/2026 10:22:48","0","1"
"2074680588189429761","2067090148380504066","1","2074680588052336640","","充值","1000","2000","1","-1","8/7/2026 10:22:53","-1","8/7/2026 10:22:53","0","1"
"2074680801763389441","2071418152451698689","11","2074680739930832897","W202607081023431","回收结算","100000","769232",,"2054373680970809345","8/7/2026 10:23:44","2054373680970809345","8/7/2026 10:23:44","0","1"
"2074680801822109697","2065389494599544835","11","2074680739930832897","W202607081023432","回收结算","-100000","5349797",,"2054373680970809345","8/7/2026 10:23:44","2054373680970809345","8/7/2026 10:23:44","0","1"
"2074681011646361601","2065389494599544835","10","2074454668681674754","W202607081024331","清运结算","51000","5400797",,"2054374957553369090","8/7/2026 10:24:34","2054374957553369090","8/7/2026 10:24:34","0","1"
"2074681011705081857","2066497131584860162","10","2074454668681674754","W202607081024332","清运结算","-51000","13005700",,"2054374957553369090","8/7/2026 10:24:34","2054374957553369090","8/7/2026 10:24:34","0","1"
"2074689073874595842","2069272567586013185","1","2074689072697315328","","充值","10000","30100","1","2074015523647909889","8/7/2026 10:56:36","2074015523647909889","8/7/2026 10:56:36","0","1"
"2074690384422629377","2069272567586013185","1","2074690384163901440","","充值","100","30200","1","-1","8/7/2026 11:01:48","-1","8/7/2026 11:01:48","0","1"
"2074691724565671938","2069272567586013185","1","2074691724353081344","","充值","700","30900","1","-1","8/7/2026 11:07:08","-1","8/7/2026 11:07:08","0","1"
"2074702225202868226","2074701663971438593","1","2074702224856059904","","充值","100","100","1","2074015523647909889","8/7/2026 11:48:51","2074015523647909889","8/7/2026 11:48:51","0","1"
"2074734419665350657","2071418152451698689","11","2074733703555846146","W202607081356461","回收结算","10000","779232",,"2054373680970809345","8/7/2026 13:56:47","2054373680970809345","8/7/2026 13:56:47","0","1"
"2074734422219681793","2065389494599544835","11","2074733703555846146","W202607081356471","回收结算","-10000","5390797",,"2054373680970809345","8/7/2026 13:56:48","2054373680970809345","8/7/2026 13:56:48","0","1"
"2074735206340620290","2067168523647881218","3","2074735176221323266","W202607081359541","支付","-1","9899",,"2067168521047392257","8/7/2026 13:59:55","2067168521047392257","8/7/2026 13:59:55","0","1"
"2074736471866994689","2067168523647881218","3","2074736422047051778","W202607081404561","支付","-10","9889",,"2067168521047392257","8/7/2026 14:04:56","2067168521047392257","8/7/2026 14:04:56","0","1"
"2074737557080240130","2071418152451698689","11","2074737468421836802","W202607081409151","回收结算","600","779832",,"2054373680970809345","8/7/2026 14:09:15","2054373680970809345","8/7/2026 14:09:15","0","1"
"2074737557159931906","2065389494599544835","11","2074737468421836802","W202607081409152","回收结算","-600","5390197",,"2054373680970809345","8/7/2026 14:09:15","2054373680970809345","8/7/2026 14:09:15","0","1"
"2074739101540413441","2071418152451698689","11","2074738997655764994","W202607081415231","回收结算","200000","979832",,"2054373680970809345","8/7/2026 14:15:23","2054373680970809345","8/7/2026 14:15:23","0","1"
"2074739101641076737","2065389494599544835","11","2074738997655764994","W202607081415232","回收结算","-200000","5190197",,"2054373680970809345","8/7/2026 14:15:23","2054373680970809345","8/7/2026 14:15:23","0","1"
"2074740886422286337","2067168523647881218","8","2074740886363566081","W202607081422281","提现","-100","9789","1","2067168521047392257","8/7/2026 14:22:29","2067168521047392257","8/7/2026 14:22:29","0","1"
"2074742474868125698","2071418044976852993","8","2074742474826182657","W202607081428471","提现","-100","511860","1","2071418043802406914","8/7/2026 14:28:48","2071418043802406914","8/7/2026 14:28:48","0","1"
"2074744439605948417","2068894288727293954","11","2074744433599578113","W202607081436351","回收结算","30","30700",,,"8/7/2026 14:36:36",,"8/7/2026 14:36:36","0","1"
"2074744439706611714","2066497131584860162","11","2074744433599578113","W202607081436352","回收结算","-30","13005670",,,"8/7/2026 14:36:36",,"8/7/2026 14:36:36","0","1"
"2074746272558739457","2066497131584860162","1","2074746272325177344","","充值","10000","13015670","1","2074015523647909889","8/7/2026 14:43:53","2074015523647909889","8/7/2026 14:43:53","0","1"
"2074746273313714178","2066497131584860162","1","2074746273159843840","","充值","10000","13025670","2","2074015523647909889","8/7/2026 14:43:53","2074015523647909889","8/7/2026 14:43:53","0","1"
"2074746372349620226","2065389494599544835","1","2074746326631706626","W202607081444161","充值","30","5190227","1",,"8/7/2026 14:44:17",,"8/7/2026 14:44:17","0","1"
"2074746539526189057","2065389494599544835","8","2074746539484246017","W202607081444561","提现","-30","5190197","1","2054373680970809345","8/7/2026 14:44:57","2054373680970809345","8/7/2026 14:44:57","0","1"
"2074747166281863169","2072957518173913090","11","2074738997655764995","W202607081447251","回收结算","800","13400",,"2056354048963866626","8/7/2026 14:47:26","2056354048963866626","8/7/2026 14:47:26","0","1"
"2074747169314344962","2066497131584860162","11","2074738997655764995","W202607081447261","回收结算","-800","13024870",,"2056354048963866626","8/7/2026 14:47:27","2056354048963866626","8/7/2026 14:47:27","0","1"
"2074751074492387330","2065389494599544835","10","2074737385210118146","W202607081502571","清运结算","105000","5295197",,"2056354048963866626","8/7/2026 15:02:58","2056354048963866626","8/7/2026 15:02:58","0","1"
"2074751077428400130","2066497131584860162","10","2074737385210118146","W202607081502581","清运结算","-105000","12919870",,"2056354048963866626","8/7/2026 15:02:59","2056354048963866626","8/7/2026 15:02:59","0","1"
"2074752030444744705","2071418152451698689","11","2074751633496608769","W202607081506451","回收结算","2400","982232",,"2054373680970809345","8/7/2026 15:06:46","2054373680970809345","8/7/2026 15:06:46","0","1"
"2074752030532825090","2065389494599544835","11","2074751633496608769","W202607081506452","回收结算","-2400","5292797",,"2054373680970809345","8/7/2026 15:06:46","2054373680970809345","8/7/2026 15:06:46","0","1"
"2074752467340226562","2065389494599544835","10","2074739129143001089","W202607081508291","清运结算","5000","5297797",,"2054374957553369090","8/7/2026 15:08:30","2054374957553369090","8/7/2026 15:08:30","0","1"
"2074752467403141121","2066497131584860162","10","2074739129143001089","W202607081508292","清运结算","-5000","12914870",,"2054374957553369090","8/7/2026 15:08:30","2054374957553369090","8/7/2026 15:08:30","0","1"
"2074753437822480385","2069272567586013185","1","2074753437601501184","","充值","1","30901","1","-1","8/7/2026 15:12:21","-1","8/7/2026 15:12:21","0","1"
"2074755788910227458","2066497131584860162","1","2074755787682615296","","充值","10000","12924870","1","2074015523647909889","8/7/2026 15:21:42","2074015523647909889","8/7/2026 15:21:42","0","1"
"2074755790189490177","2066497131584860162","1","2074755789750407168","","充值","10000","12934870","2","2074015523647909889","8/7/2026 15:21:42","2074015523647909889","8/7/2026 15:21:42","0","1"
"2074755964966137858","2066497131584860162","1","2074755964589969408","","充值","10000","12944870","1","2074015523647909889","8/7/2026 15:22:24","2074015523647909889","8/7/2026 15:22:24","0","1"
"2074755966857768961","2066497131584860162","1","2074755966590652416","","充值","10000","12954870","2","2074015523647909889","8/7/2026 15:22:24","2074015523647909889","8/7/2026 15:22:24","0","1"
"2074756076228440066","2065389494599544835","1","2074756031269695489","W202607081522501","充值","30","5297827","1",,"8/7/2026 15:22:50",,"8/7/2026 15:22:50","0","1"
"2074756134290190337","2065389494599544835","8","2074756132465668097","W202607081523031","提现","-30","5297797","1","2054373680970809345","8/7/2026 15:23:04","2054373680970809345","8/7/2026 15:23:04","0","1"
"2074756233040883714","2071418152451698689","11","2074751599170424833","W202607081523271","回收结算","200000","1182232",,"2054373680970809345","8/7/2026 15:23:28","2054373680970809345","8/7/2026 15:23:28","0","1"
"2074756233200267265","2065389494599544835","11","2074751599170424833","W202607081523272","回收结算","-200000","5097797",,"2054373680970809345","8/7/2026 15:23:28","2054373680970809345","8/7/2026 15:23:28","0","1"
"2074756451392155650","2066497131584860162","1","2074756451171176448","","充值","10000","12964870","1","2074015523647909889","8/7/2026 15:24:20","2074015523647909889","8/7/2026 15:24:20","0","1"
"2074756452239405058","2066497131584860162","1","2074756452068757504","","充值","10000","12974870","2","2074015523647909889","8/7/2026 15:24:20","2074015523647909889","8/7/2026 15:24:20","0","1"
"2074756515611144193","2065389494599544835","1","2074756489438687233","W202607081524351","充值","30","5097827","1",,"8/7/2026 15:24:35",,"8/7/2026 15:24:35","0","1"
"2074756557008924673","2065389494599544835","8","2074756556954398721","W202607081524441","提现","-30","5097797","1","2054373680970809345","8/7/2026 15:24:45","2054373680970809345","8/7/2026 15:24:45","0","1"
"2074756852749299714","2065389494599544835","10","2074756300640354306","W202607081525551","清运结算","50000","5147797",,"2054374957553369090","8/7/2026 15:25:55","2054374957553369090","8/7/2026 15:25:55","0","1"
"2074756852828991490","2066497131584860162","10","2074756300640354306","W202607081525552","清运结算","-50000","12924870",,"2054374957553369090","8/7/2026 15:25:55","2054374957553369090","8/7/2026 15:25:55","0","1"
"2074757017430257666","2065389494599544835","8","2074757017371537410","W202607081526341","提现","-30","5147767","2","2054373680970809345","8/7/2026 15:26:35","2054373680970809345","8/7/2026 15:26:35","0","1"
"2074757065417289729","2071418044976852993","11","2074757061013143553","W202607081526461","回收结算","30","511890",,,"8/7/2026 15:26:46",,"8/7/2026 15:26:46","0","1"
"2074757065492787201","2066497131584860162","11","2074757061013143553","W202607081526462","回收结算","-30","12924840",,,"8/7/2026 15:26:46",,"8/7/2026 15:26:46","0","1"
"2074757115086237697","2071418044976852993","8","2074757115044294658","W202607081526581","提现","-100","511790","1","2071418043802406914","8/7/2026 15:26:58","2071418043802406914","8/7/2026 15:26:58","0","1"
"2074757245747195905","2066497131584860162","1","2074757245534605312","","充值","10000","12934840","1","2074015523647909889","8/7/2026 15:27:29","2074015523647909889","8/7/2026 15:27:29","0","1"
"2074757246518947841","2066497131584860162","1","2074757246381854720","","充值","10000","12944840","2","2074015523647909889","8/7/2026 15:27:29","2074015523647909889","8/7/2026 15:27:29","0","1"
"2074757264160190465","2071418044976852993","11","2074757259886067714","W202607081527331","回收结算","30","511820",,,"8/7/2026 15:27:34",,"8/7/2026 15:27:34","0","1"
"2074757264235687937","2066497131584860162","11","2074757259886067714","W202607081527332","回收结算","-30","12944810",,,"8/7/2026 15:27:34",,"8/7/2026 15:27:34","0","1"
"2074757292148781057","2071418044976852993","11","2074757288201814017","W202607081527401","回收结算","30","511850",,,"8/7/2026 15:27:40",,"8/7/2026 15:27:40","0","1"
"2074757292224278529","2066497131584860162","11","2074757288201814017","W202607081527402","回收结算","-30","12944780",,,"8/7/2026 15:27:40",,"8/7/2026 15:27:40","0","1"
"2074757331524907010","2071418044976852993","8","2074757331449409537","W202607081527491","提现","-100","511750","1","2071418043802406914","8/7/2026 15:27:50","2071418043802406914","8/7/2026 15:27:50","0","1"
"2074757544096428034","2071418152451698689","11","2074751571311857666","W202607081528401","回收结算","1000","1183232",,"2054373680970809345","8/7/2026 15:28:40","2054373680970809345","8/7/2026 15:28:40","0","1"
"2074757544167731202","2065389494599544835","11","2074751571311857666","W202607081528402","回收结算","-1000","5146767",,"2054373680970809345","8/7/2026 15:28:40","2054373680970809345","8/7/2026 15:28:40","0","1"
"2074759339174653953","2071418152451698689","11","2074751405762678786","W202607081535481","回收结算","200000","1383232",,"2054373680970809345","8/7/2026 15:35:48","2054373680970809345","8/7/2026 15:35:48","0","1"
"2074759339254345730","2065389494599544835","11","2074751405762678786","W202607081535482","回收结算","-200000","4946767",,"2054373680970809345","8/7/2026 15:35:48","2054373680970809345","8/7/2026 15:35:48","0","1"
"2074759713063301121","2066497131584860162","1","2074759712808767488","","充值","10000","12954780","1","2074015523647909889","8/7/2026 15:37:17","2074015523647909889","8/7/2026 15:37:17","0","1"
