"id","order_no","order_type","platform","provider","channel","scene","promoter_id","promotion_platform","promotion_channel","promotion_station_id","user_id","user_phone","user_name","province_code","province","city_code","city","district_code","district","appointment_date","appointment_time_period","appointment_week_str","address_detail","appointment_photos","express_type","express_name","express_order","express_cost","express_status","express_meterage_weight","pre_weight","real_weight","package_num","total_price","pay_price","pay_type","settlement_type","cancel_time","cancel_type","status","clear_status","sub_status","inspect_status","activity_id","lat","lon","receive_time","recycle_begin_time","recycle_end_time","pay_time","inspect_time","settlement_status","weight_time","recycler_user_id","recycler_user_name","recycler_user_phone","station_id","warehouse_id","operation_center_id","company_id","creator","create_time","updater","update_time","deleted","tenant_id","express_status_desc","door_plate","community_name","community_code","address_longitude","address_latitude","detail_address","express_emp_code","express_emp_phone","express_net_code","volume","cancel_reason","address_id","third_order_no"
"2071910124635418626","PO202606301854021","0","web","smk",,,,,,,"2071901345957146626","13552331706","曹钎龙","330000","浙江省","0571","杭州市","330122","桐庐县","2026-06-30","18:00-19:00","周二","春江东路2211号",,"SF","顺丰","SF7444704594482","205","0","1","5~10kg","1","1","0.8","0.8","2","1",,,"20","0","24",,,,,,,"30/6/2026 18:54:05","30/6/2026 18:54:06",,"10",,,,,,,"3",,"2071901345957146626","30/6/2026 18:54:03","2071901345957146626","30/6/2026 18:54:03","0","1","已下单","柴埠二区12栋1807","里念造型(滨江柴埠小区一区店)","B0I2PHFFCA","119.739367","29.832782","春江东路2211号",,,,"0",,"2071910072051429377",
"2071940124726128642","PO202606302053151","0","mp-weixin","",,,,,,,"2071898289173557249","18336363636","刘先生","410000","河南省","0371","郑州市","410105","金水区","2026-07-01","09:00-11:00","周三","东风路22号",,"SF","顺丰","SF7444704595690","205","0","1","10~30kg","1","1","1","1","2","1",,,"20","0","24",,,"34.796814","113.681923",,,"30/6/2026 20:53:16","30/6/2026 20:53:16",,"10",,,,,,,"3",,"2071898289173557249","30/6/2026 20:53:15","2071898289173557249","30/6/2026 20:53:15","0","1","已下单","407","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071900825972502529",
"2071990685202771970","PO202607010014091","0","mp-weixin","","","",,,,"1","2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-07-01","15:00-18:00","周三","祭城路街道熊儿河路与畅和街交叉口南220米","","SF","顺丰","SF7444704597731","0","0","0","5~10kg","0","1","0","0","2","2",,,"10","0","11","10",,"34.795988","113.687926",,,,,,"10",,,,,,,"3",,"2052212950591164418","1/7/2026 00:14:10","2052212950591164418","1/7/2026 00:14:10","0","1","已下单","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,,,"2052220385816834050",
"2072204254146064385","PO202607011422481","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"50","0","54",,,"23.129163","113.264435",,,,,,"10",,,,,"1","4","3","1","2066495940850479106","1/7/2026 14:22:49","2054373680970809345","6/7/2026 14:09:18","0","1",,,,,,,,,,,,,"0",
"2072204282172403714","PO202607011422551","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"800","1","1440","1440","2","1",,,"30","3","32",,,"23.129163","113.264435",,,,"3/7/2026 17:52:42",,"30",,,,,"1","4","3","1","2066495940850479106","1/7/2026 14:22:55","2054373680970809345","7/7/2026 10:48:02","0","1",,,,,,,,,,,,,"0",
"2072204315311599617","PO202607011423031","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"119","1","214.2","214.2","2","1",,,"30","3","32",,,"23.129163","113.264435",,,,"3/7/2026 12:05:56",,"30",,,,,"1","4","3","1","2066495940850479106","1/7/2026 14:23:03","2054373680970809345","7/7/2026 10:48:02","0","1",,,,,,,,,,,,,"0",
"2072204338044727298","PO202607011423081","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"50","1","90","90","2","1",,,"30","2","32",,,"23.129163","113.264435",,,,"2/7/2026 17:21:12",,"30",,,,,"1","4","3","1","2066495940850479106","1/7/2026 14:23:09","2054373680970809345","2/7/2026 17:22:31","0","1",,,,,,,,,,,,,"0",
"2072204363785170946","PO202607011423141","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"99","1","178.2","178.2","2","1",,,"30","3","32",,,"23.129163","113.264435",,,,"2/7/2026 15:36:57",,"30",,,,,"1","4","3","1","2066495940850479106","1/7/2026 14:23:15","2054373680970809345","7/7/2026 10:48:02","0","1",,,,,,,,,,,,,"0",
"2072232483611340802","PO202607011614581","0","mp-weixin","","","",,,,"1","2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-01-01","15:00-18:00","周三","祭城路街道熊儿河路与畅和街交叉口南220米","","SF","顺丰","SF7444704639445","0","0","0","10","0","1","0","0","2","2",,,"10","0","11","10",,"34.795988","113.687926",,,,,,"10",,,,,,,"3",,"2052212950591164418","1/7/2026 16:14:59","2052212950591164418","1/7/2026 16:14:59","0","1","已下单","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,,,"2052220385816834050",
"2072509068813922305","PO202607021034011","0","web","szd","szd","szd",,,,,"2071418151776374786","15617617160","258","410000","河南省","0371","郑州市","410105","金水区","2026-07-03","17:00-18:00","周五","东风路22号",,"SF","顺丰","SF7444704647882","0","0","0","10","0","1","0","0","2","1",,,"10","0","11",,,"34.796782","113.681815",,,,,,"10",,,,,,,"3",,"2071418151776374786","2/7/2026 10:34:02","2071418151776374786","2/7/2026 10:34:02","0","1","已下单","0630.1","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,,,"2071903932806721538",
"2072509747225817090","PO202607021036431","0","web","smk","smk","smk",,,,,"2071418151776374786","15617617160","258","410000","河南省","0371","郑州市","410105","金水区","2026-07-03","17:00-18:00","周五","东风路22号",,"SF","顺丰","SF7444704648028","0","0","0","10","0","1","0","0","2","1",,,"10","0","11",,,"34.796782","113.681815",,,,,,"10",,,,,,,"3",,"2071418151776374786","2/7/2026 10:36:44","2071418151776374786","2/7/2026 10:36:44","0","1","已下单","0630.1","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,,,"2071903932806721538",
"2072584801875628034","PO202607021534581","0","mp-weixin","","","",,,,"1","2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-07-02","15:00-18:00","周四","祭城路街道熊儿河路与畅和街交叉口南220米","","SF","顺丰","SF7444704654271","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","10",,"34.795988","113.687926",,,"2/7/2026 15:35:01","2/7/2026 15:35:02",,"30",,,,,,,"3",,"2052212950591164418","2/7/2026 15:34:58","2052212950591164418","2/7/2026 15:34:58","0","1","已下单","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,"0",,"2052220385816834050",
"2072599523706507265","PO202607021633281","0","mp-weixin","","","",,,,"1","2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-07-02","15:00-18:00","周四","祭城路街道熊儿河路与畅和街交叉口南220米","","SF","顺丰","SF7444704655512","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","10",,"34.795988","113.687926",,,"2/7/2026 16:33:32","2/7/2026 16:33:32",,"30",,,,,,,"3",,"2052212950591164418","2/7/2026 16:33:28","2052212950591164418","2/7/2026 16:33:28","0","1","已下单","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,"0",,"2052220385816834050",
"2072884211247607809","PO202607031124421","0","mp-weixin","","","",,,,"1","2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-07-03","15:00-18:00","周五","祭城路街道熊儿河路与畅和街交叉口南220米","","SF","顺丰","SF7444704699158","0","0","0","10","0","1","0","0","2","2",,,"20","0","24","10",,"34.795988","113.687926",,,,,,"10",,,,,,,"3",,"2052212950591164418","3/7/2026 11:24:43","2052212950591164418","3/7/2026 11:24:43","0","1","已下单","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,,,"2052220385816834050",
"2072921782015094785","PO202607031354001","0","mp-weixin","","","",,,,"1","2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-07-03","15:00-18:00","周五","祭城路街道熊儿河路与畅和街交叉口南220米","","SF","顺丰","SF7444704701619","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.795988","113.687926",,,"3/7/2026 13:54:04","3/7/2026 13:54:05","3/7/2026 13:54:05","30",,,,,,,"3",,"2052212950591164418","3/7/2026 13:54:00","2052212950591164418","3/7/2026 13:54:01","0","1","已下单","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,"0",,"2052220385816834050",
"2072964830589743105","PO202607031645041","0","mp-weixin","","","",,,,"1","2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-07-03","15:00-18:00","周五","祭城路街道熊儿河路与畅和街交叉口南220米","","SF","顺丰","SF7444704707607","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.795988","113.687926",,,"3/7/2026 16:45:07","3/7/2026 16:45:07","3/7/2026 16:45:07","30",,,,,,,"3",,"2052212950591164418","3/7/2026 16:45:04","2052212950591164418","3/7/2026 16:45:04","0","1","已下单","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,"0",,"2052220385816834050",
"2072965171272085505","PO202607031646251","0","mp-weixin","","","",,,,"1","2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-07-03","15:00-18:00","周五","祭城路街道熊儿河路与畅和街交叉口南220米","","SF","顺丰","SF7444704707634","205","0","1","10","1","1","0.3","0.3","2","2",,,"30","0","32","30",,"34.795988","113.687926",,,"3/7/2026 16:46:26","3/7/2026 16:59:11","3/7/2026 16:55:27","30",,,,,,,"3",,"2052212950591164418","3/7/2026 16:46:25","2056354048963866626","3/7/2026 16:59:11","0","1","已下单","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,"0",,"2052220385816834050",
"2072971780270452737","PO202607031712411","0","mp-weixin","","","",,,,"1","2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-07-03","15:00-18:00","周五","祭城路街道熊儿河路与畅和街交叉口南220米","","SF","顺丰","SF7444704708152","205","0","1","10","1","1","0.2","0.2","2","2",,,"30","0","33","30",,"34.795988","113.687926",,,"3/7/2026 17:12:42","3/7/2026 17:30:17","3/7/2026 17:30:17","30",,,,,,,"3",,"2052212950591164418","3/7/2026 17:12:41","1","3/7/2026 17:30:17","0","1","已下单","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,"0",,"2052220385816834050",
"2072988147690242049","PO202607031817431","0","mp-weixin","","","",,,,"1","2052212950591164418","18639631129","曾星","410000","河南省","410100","郑州市","410105","金水区","2026-07-03","15:00-18:00","周五","祭城路街道熊儿河路与畅和街交叉口南220米","","SF","顺丰","SF7444704709493","205","0","1","10","1","1","0.2","0.2","2","2",,,"30","0","32","30",,"34.795988","113.687926",,,"3/7/2026 18:17:47","3/7/2026 18:18:52","3/7/2026 18:18:52","30",,,,,,,"3",,"2052212950591164418","3/7/2026 18:17:43","1","3/7/2026 18:18:52","0","1","已下单","24号楼","盛和街2号院","B0FFFPBCIU","113.767326","34.777909","祭城路街道熊儿河路与畅和街交叉口南220米",,,,"0",,"2052220385816834050",
"2074055540453797890","PO202607061659091","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"0","1","0","0","2","1",,,"20","0","23","10",,"23.129163","113.264435",,,,,,"10",,,,,"1","4","3","1","2066495940850479106","6/7/2026 16:59:10","2054373680970809345","7/7/2026 14:20:46","0","1",,,,,,,,,,,,,"0",
"2074055571428732929","PO202607061659161","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"1.5","1","2.7","2.7","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 11:23:46",,"30",,,,,"1","4","3","1","2066495940850479106","6/7/2026 16:59:17","2054373680970809345","7/7/2026 18:27:22","0","1",,,,,,,,,,,,,"0",
"2074055594669371393","PO202607061659221","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"5","1","9","9","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 11:12:21",,"30",,,,,"1","4","3","1","2066495940850479106","6/7/2026 16:59:23","2054373680970809345","7/7/2026 15:35:19","0","1",,,,,,,,,,,,,"0",
"2074055617511550977","PO202607061659271","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"3000","1","5400","5400","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 10:58:46",,"30",,,,,"1","4","3","1","2066495940850479106","6/7/2026 16:59:28","2054373680970809345","7/7/2026 11:00:46","0","1",,,,,,,,,,,,,"0",
"2074055648843001857","PO202607061659351","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"300","1","540","540","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 09:30:20",,"30",,,,,"1","4","3","1","2066495940850479106","6/7/2026 16:59:35","2054373680970809345","7/7/2026 10:48:02","0","1",,,,,,,,,,,,,"0",
"2074055672184303618","PO202607061659401","1","mp-weixin",,,,,,,,"2066495940850479106","13939744832","环保达人_4832",,,,,,,,,,,,,,,,,,,"188","1","338.4","338.4","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"6/7/2026 17:00:53",,"30",,,,,"1","4","3","1","2066495940850479106","6/7/2026 16:59:41","2054373680970809345","7/7/2026 10:48:02","0","1",,,,,,,,,,,,,"0",
"2074055672184303619","PO202606051810706","0","mp-weixin",,,,,,,,"2072957515435024386","18203635319","用户_2211","410000","河南省","410100","郑州市","410105","金水区","2026-06-06","09:00-11:00","周六","东风路22号","https://files.hengyishou.com/20260605/1780652539112_uni.app.UNIB066BD0.png","SF","顺丰","SF7444704036495","205","0",,"50kg以上","30","2","60","60","2","2",,,"30","0","32","30",,"23.129163","113.264435","28/5/2026 09:32:50",,,"6/7/2026 17:46:46","6/7/2026 17:32:38","30",,,,,"2061713873303195650",,"3",,"2046411267860414466","5/6/2026 18:10:48","2056354048963866626","6/7/2026 17:46:45","0","1",,,,,,,,,,"666",,,"0",
"2074055672184303620","PO2026060518104721","0","mp-weixin",,,,,,,,"2072957515435024386","18203635319","用户_2211","410000","河南省","410100","郑州市","410105","金水区","2026-06-06","09:00-11:00","周六","东风路22号","https://files.hengyishou.com/20260605/1780652539112_uni.app.UNIB066BD0.png","SF","顺丰","SF7444704036495","205","0",,"50kg以上","30","2","60","60","2","2",,,"30","0","32","30",,"23.129163","113.264435","28/5/2026 09:32:50",,,"6/7/2026 19:08:24","6/7/2026 18:52:44","30",,,,,"2061713873303195650",,"3",,"2046411267860414466","5/6/2026 18:10:48","2056354048963866626","6/7/2026 19:08:23","0","1",,,,,,,,,,"666",,,"0",
"2074296576757329922","PO202607070856571","0","mp-weixin","",,,,,,,"2071418151776374786","15617637160","正常围栏","310000","上海市","021","上海市","310112","闵行区","2026-07-07","09:00-11:00","周二","秀文路800号",,"SF","顺丰","SF7444704740701","205","0","1","10","1","1","0.2","0.2","2","2",,,"30","0","32","30",,,,,,"7/7/2026 08:56:59","7/7/2026 09:06:23","7/7/2026 09:06:23","30",,,,,,,"3",,"2071418151776374786","7/7/2026 08:56:57","2074015523647909889","7/7/2026 09:06:23","0","1","已下单","17000","哈啰总部大厦","B0LA57U2CW","121.364491","31.124134","秀文路800号",,,,"0",,"2071418898421207041",
"2074318675630747649","PO202607071024451","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704742164","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"7/7/2026 10:24:47","7/7/2026 10:24:48","7/7/2026 10:24:48","30",,,,,,,"3",,"2071418043802406914","7/7/2026 10:24:46","2071418043802406914","7/7/2026 10:24:46","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074319327681441793","PO202607071027211","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704742243","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"7/7/2026 10:27:22","7/7/2026 10:27:23","7/7/2026 10:27:23","30",,,,,,,"3",,"2071418043802406914","7/7/2026 10:27:21","2071418043802406914","7/7/2026 10:27:21","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074321939029946369","PO202607071037431","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704742464","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"7/7/2026 10:37:45","7/7/2026 10:37:45","7/7/2026 10:37:45","30",,,,,,,"3",,"2071418043802406914","7/7/2026 10:37:44","2071418043802406914","7/7/2026 10:37:44","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074322119351463938","PO202607071038261","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704742482","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"7/7/2026 10:38:28","7/7/2026 10:38:28","7/7/2026 10:38:28","30",,,,,,,"3",,"2071418043802406914","7/7/2026 10:38:27","2071418043802406914","7/7/2026 10:38:27","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074325302454906882","PO202607071051051","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704743017","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"7/7/2026 10:51:07","7/7/2026 10:51:07","7/7/2026 10:51:07","30",,,,,,,"3",,"2071418043802406914","7/7/2026 10:51:06","2071418043802406914","7/7/2026 10:51:06","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074373008309219329","PO202607071400391","0","mp-weixin","",,,,,,,"2071418151776374786","15617617160","258","410000","河南省","0371","郑州市","410105","金水区","2026-07-07","17:00-18:00","周二","东风路22号",,"SF","顺丰","SF7444704747121","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,,,,,"7/7/2026 14:00:41","7/7/2026 14:00:42","7/7/2026 14:00:42","30",,,,,,,"3",,"2071418151776374786","7/7/2026 14:00:40","2071418151776374786","7/7/2026 14:00:40","0","1","已下单","0630.1","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903932806721538",
"2074394869407543298","PO202607071527311","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"300","1","540","540","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 15:28:21",,"30",,,,,"1","4","3","1","2071418151776374786","7/7/2026 15:27:32","2054373680970809345","7/7/2026 18:27:22","0","1",,,,,,,,,,,,,"0",
"2074415944350691329","PO202607071651161","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"1000","1","1800","1800","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 19:00:07",,"30",,,,,"1","4","3","1","2071418151776374786","7/7/2026 16:51:17","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074416003763007489","PO202607071651301","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"300","1","540","540","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 16:52:28",,"30",,,,,"1","4","3","1","2071418151776374786","7/7/2026 16:51:31","2054373680970809345","7/7/2026 18:27:22","0","1",,,,,,,,,,,,,"0",
"2074416048499453954","PO202607071651411","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"1.5","1","2.7","2.7","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 16:52:03",,"30",,,,,"1","4","3","1","2071418151776374786","7/7/2026 16:51:41","2054373680970809345","7/7/2026 18:27:22","0","1",,,,,,,,,,,,,"0",
"2074421183665532929","PO202607071712051","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"1000","1","1800","1800","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 18:49:01",,"30",,,,,"1","4","3","1","2071418151776374786","7/7/2026 17:12:06","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074421208479035394","PO202607071712111","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"500","1","900","0","2","1",,,"24","0","24","10",,"23.129163","113.264435",,,,,,"10",,,,,"1","4","3","1","2071418151776374786","7/7/2026 17:12:12","2054373680970809345","7/7/2026 18:32:05","0","1",,,,,,,,,,,,,"0",
"2074421536414887938","PO202607071713291","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"0","1","0","0","2","1",,,"20","0","23","10",,"23.129163","113.264435",,,,,,"10",,,,,"1","4","3","1","2071418151776374786","7/7/2026 17:13:30","2054373680970809345","7/7/2026 18:21:17","0","1",,,,,,,,,,,,,"0",
"2074421559735218177","PO202607071713351","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"1000","1","1800","1800","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 18:18:50",,"30",,,,,"1","4","3","1","2071418151776374786","7/7/2026 17:13:35","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074421589762240514","PO202607071713421","1","web","",,"",,,,,"2071418151776374786","15617617160","站点1",,,,,,,,,,,"",,,,,,,,"100","1","180","180","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 17:23:20",,"30",,,,,"1","4","3","1","2071418151776374786","7/7/2026 17:13:43","2054373680970809345","7/7/2026 18:27:22","0","1",,,,,,,,,,,,,"0",
"2074440571982573570","PO202607071829081","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704755072","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"7/7/2026 18:29:10","7/7/2026 18:29:10","7/7/2026 18:29:10","30",,,,,,,"3",,"2071418043802406914","7/7/2026 18:29:08","2071418043802406914","7/7/2026 18:29:08","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074441098451611649","PO202607071831131","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704755124","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"7/7/2026 18:31:15","7/7/2026 18:31:15","7/7/2026 18:31:15","30",,,,,,,"3",,"2071418043802406914","7/7/2026 18:31:14","2071418043802406914","7/7/2026 18:31:14","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074441127891431426","PO202607071831201","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704755133","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"7/7/2026 18:31:22","7/7/2026 18:31:22","7/7/2026 18:31:22","30",,,,,,,"3",,"2071418043802406914","7/7/2026 18:31:21","2071418043802406914","7/7/2026 18:31:21","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074441836431011841","PO202607071834091","1","web","",,"",,,,,"2071418043802406914","15617637160","站点1",,,,,,,,,,,"",,,,,,,,"5","1","10","10","2","1",,,"30","3","32","10",,"23.129163","113.264435",,,,"7/7/2026 18:36:28",,"30",,,,,"1","4","3","1","2071418043802406914","7/7/2026 18:34:10","2054373680970809345","8/7/2026 10:26:12","0","1",,,,,,,,,,,,,"0",
"2074449099660984322","PO202607071903011","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704755619","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"7/7/2026 19:03:03","7/7/2026 19:03:03","7/7/2026 19:03:03","30",,,,,,,"3",,"2071418043802406914","7/7/2026 19:03:01","2071418043802406914","7/7/2026 19:03:01","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074449143160111106","PO202607071903111","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704755628","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"7/7/2026 19:03:13","7/7/2026 19:03:13","7/7/2026 19:03:13","30",,,,,,,"3",,"2071418043802406914","7/7/2026 19:03:12","2071418043802406914","7/7/2026 19:03:12","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
"2074449171547160577","PO202607071903181","0","web","",,,,,,,"2071418043802406914","15617637160","147","410000","河南省","0371","郑州市","410105","金水区","2026-07-06","17:00-18:00","周日","东风路22号",,"SF","顺丰","SF7444704755637","205","0","1","10","1","1","0.3","0.3","2","1",,,"30","0","32","30",,"34.796782","113.681815",,,"7/7/2026 19:03:19","7/7/2026 19:03:20","7/7/2026 19:03:20","30",,,,,,,"3",,"2071418043802406914","7/7/2026 19:03:19","2071418043802406914","7/7/2026 19:03:19","0","1","已下单","0630","恒美商务","B01730ISI4","113.688145","34.795439","东风路22号",,,,"0",,"2071903351920783362",
